"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2025-03-06 - Blue Jackets 0, Panthers 3","Florida Panthers","Limited ReportFull Report","60","69","41","62.73","54","33","62.07","36","16","69.23","3","0","100.00","4.64","2.3","66.89","36","19","65.45","14","8","63.64","2","0","100.00","20.00","100.00","8.33","100.00","1.083"
" 2025-03-06 - Jets 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","63","58","52.07","40","47","45.98","22","27","44.90","1","4","20.00","2.34","3.12","42.80","28","29","49.12","7","13","35.00","0","3","0.00","0.00","70.00","4.55","85.19","0.897"
" 2025-03-06 - Jets 4, Flyers 1","Winnipeg Jets","Limited ReportFull Report","60","58","63","47.93","47","40","54.02","27","22","55.10","4","1","80.00","3.12","2.34","57.20","29","28","50.88","13","7","65.00","3","0","100.00","30.00","100.00","14.81","95.45","1.103"
" 2025-03-06 - Bruins 2, Hurricanes 3","Boston Bruins","Limited ReportFull Report","60","62","51","54.87","47","35","57.32","34","23","59.65","2","3","40.00","3.09","2.6","54.37","32","22","59.26","10","7","58.82","2","1","66.67","33.33","85.71","5.88","86.96","0.928"
" 2025-03-06 - Bruins 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","51","62","45.13","35","47","42.68","23","34","40.35","3","2","60.00","2.6","3.09","45.63","22","32","40.74","7","10","41.18","1","2","33.33","14.29","66.67","13.04","94.12","1.072"
" 2025-03-06 - Kraken 3, Predators 5","Nashville Predators","Limited ReportFull Report","60","63","58","52.07","45","34","56.96","34","25","57.63","5","3","62.50","4.1","2.22","64.87","36","28","56.25","13","14","48.15","2","2","50.00","22.22","75.00","14.71","88.00","1.027"
" 2025-03-06 - Kraken 3, Predators 5","Seattle Kraken","Limited ReportFull Report","60","58","63","47.93","34","45","43.04","25","34","42.37","3","5","37.50","2.22","4.1","35.13","28","36","43.75","14","13","51.85","2","2","50.00","25.00","77.78","12.00","85.29","0.973"
" 2025-03-06 - Flames 2, Stars 3","Calgary Flames","Limited ReportFull Report","64.283333333333","55","66","45.45","40","37","51.95","28","27","50.91","2","3","40.00","2.14","2.35","47.62","16","32","33.33","10","14","41.67","2","2","50.00","33.33","75.00","7.14","88.89","0.960"
" 2025-03-06 - Flames 2, Stars 3","Dallas Stars","Limited ReportFull Report","64.283333333333","66","55","54.55","37","40","48.05","27","28","49.09","3","2","60.00","2.35","2.14","52.38","32","16","66.67","14","10","58.33","2","2","50.00","25.00","66.67","11.11","92.86","1.040"
" 2025-03-06 - Canadiens 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","64.883333333333","77","50","60.63","53","34","60.92","32","27","54.24","3","2","60.00","3.07","2.88","51.58","38","26","59.38","11","7","61.11","2","1","66.67","100.00","83.33","9.38","92.59","1.020"
" 2025-03-06 - Canadiens 2, Oilers 3","Montreal Canadiens","Limited ReportFull Report","64.883333333333","50","77","39.37","34","53","39.08","27","32","45.76","2","3","40.00","2.88","3.07","48.42","26","38","40.63","7","11","38.89","1","2","33.33","16.67","0.00","7.41","90.63","0.980"
" 2025-03-06 - Sharks 3, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","60","67","54","55.37","51","45","53.13","32","34","48.48","7","3","70.00","4.32","3.82","53.09","32","32","50.00","16","12","57.14","3","2","60.00","33.33","75.00","21.88","91.18","1.131"
" 2025-03-06 - Sharks 3, Avalanche 7","San Jose Sharks","Limited ReportFull Report","60","54","67","44.63","45","51","46.88","34","32","51.52","3","7","30.00","3.82","4.32","46.91","32","32","50.00","12","16","42.86","2","3","40.00","25.00","66.67","8.82","78.13","0.869"
" 2025-03-07 - Jets 6, Devils 1","New Jersey Devils","Limited ReportFull Report","60","60","52","53.57","39","44","46.99","23","35","39.66","1","6","14.29","2.62","3.11","45.72","29","30","49.15","13","13","50.00","0","4","0.00","0.00","55.56","4.35","82.86","0.872"
" 2025-03-07 - Jets 6, Devils 1","Winnipeg Jets","Limited ReportFull Report","60","52","60","46.43","44","39","53.01","35","23","60.34","6","1","85.71","3.11","2.62","54.28","30","29","50.85","13","13","50.00","4","0","100.00","44.44","100.00","17.14","95.65","1.128"
" 2025-03-07 - Red Wings 2, Capitals 5","Detroit Red Wings","Limited ReportFull Report","60","46","58","44.23","33","41","44.59","19","28","40.43","2","5","28.57","1.71","2.34","42.24","14","23","37.84","6","8","42.86","0","2","0.00","0.00","75.00","10.53","82.14","0.927"
" 2025-03-07 - Red Wings 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","58","46","55.77","41","33","55.41","28","19","59.57","5","2","71.43","2.34","1.71","57.76","23","14","62.16","8","6","57.14","2","0","100.00","25.00","100.00","17.86","89.47","1.073"
" 2025-03-07 - Utah HC 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","63.166666666667","44","69","38.94","32","55","36.78","25","39","39.06","4","3","57.14","1.99","3.99","33.27","23","34","40.35","11","16","40.74","2","0","100.00","25.00","100.00","16.00","92.31","1.083"
" 2025-03-07 - Utah HC 3, Blackhawks 4","Utah Hockey Club","Limited ReportFull Report","63.166666666667","69","44","61.06","55","32","63.22","39","25","60.94","3","4","42.86","3.99","1.99","66.73","34","23","59.65","16","11","59.26","0","2","0.00","0.00","75.00","7.69","84.00","0.917"
" 2025-03-07 - Wild 1, Canucks 3","Minnesota Wild","Limited ReportFull Report","60","76","52","59.38","54","35","60.67","38","20","65.52","1","3","25.00","4.13","2.75","60.10","33","22","60.00","17","7","70.83","0","0","-","0.00","100.00","2.63","85.00","0.876"
" 2025-03-07 - Wild 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","52","76","40.63","35","54","39.33","20","38","34.48","3","1","75.00","2.75","4.13","39.90","22","33","40.00","7","17","29.17","0","0","-","0.00","100.00","15.00","97.37","1.124"
" 2025-03-07 - Penguins 0, Golden Knights 4","Pittsburgh Penguins","Limited ReportFull Report","60","46","54","46.00","33","43","43.42","22","27","44.90","0","4","0.00","2.39","3.68","39.36","27","37","42.19","12","22","35.29","0","2","0.00","0.00","81.82","0.00","85.19","0.852"
" 2025-03-07 - Penguins 0, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","54","46","54.00","43","33","56.58","27","22","55.10","4","0","100.00","3.68","2.39","60.64","37","27","57.81","22","12","64.71","2","0","100.00","18.18","100.00","14.81","100.00","1.148"
" 2025-03-07 - Blues 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","67","48","58.26","44","33","57.14","24","22","52.17","3","4","42.86","3.05","2.19","58.17","35","19","64.81","8","9","47.06","2","2","50.00","50.00","71.43","12.50","81.82","0.943"
" 2025-03-07 - Blues 4, Ducks 3","St Louis Blues","Limited ReportFull Report","60","48","67","41.74","33","44","42.86","22","24","47.83","4","3","57.14","2.19","3.05","41.83","19","35","35.19","9","8","52.94","2","2","50.00","28.57","50.00","18.18","87.50","1.057"
" 2025-03-08 - Rangers 3, Senators 4","New York Rangers","Limited ReportFull Report","60.55","53","71","42.74","42","47","47.19","23","37","38.33","3","4","42.86","2.4","4.67","33.94","26","35","42.62","6","20","23.08","0","2","0.00","0.00","88.24","13.04","89.19","1.022"
" 2025-03-08 - Rangers 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60.55","71","53","57.26","47","42","52.81","37","23","61.67","4","3","57.14","4.67","2.4","66.06","35","26","57.38","20","6","76.92","2","0","100.00","11.76","100.00","10.81","86.96","0.978"
" 2025-03-08 - Kraken 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","53","68","43.80","37","49","43.02","24","32","42.86","1","4","20.00","2.63","2.66","49.75","24","26","48.00","10","6","62.50","1","1","50.00","12.50","80.00","4.17","87.50","0.917"
" 2025-03-08 - Kraken 4, Flyers 1","Seattle Kraken","Limited ReportFull Report","60","68","53","56.20","49","37","56.98","32","24","57.14","4","1","80.00","2.66","2.63","50.25","26","24","52.00","6","10","37.50","1","1","50.00","20.00","87.50","12.50","95.83","1.083"
" 2025-03-08 - Bruins 4, Lightning 0","Boston Bruins","Limited ReportFull Report","60","58","63","47.93","38","40","48.72","25","25","50.00","4","0","100.00","2.4","2.12","53.16","26","23","53.06","9","6","60.00","1","0","100.00","25.00","100.00","16.00","100.00","1.160"
" 2025-03-08 - Bruins 4, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60","63","58","52.07","40","38","51.28","25","25","50.00","0","4","0.00","2.12","2.4","46.84","23","26","46.94","6","9","40.00","0","1","0.00","0.00","75.00","0.00","84.00","0.840"
" 2025-03-08 - Sabres 0, Panthers 4","Buffalo Sabres","Limited ReportFull Report","60","44","68","39.29","39","51","43.33","21","36","36.84","0","4","0.00","1.95","4.64","29.56","20","29","40.82","5","17","22.73","0","2","0.00","0.00","83.33","0.00","88.89","0.889"
" 2025-03-08 - Sabres 0, Panthers 4","Florida Panthers","Limited ReportFull Report","60","68","44","60.71","51","39","56.67","36","21","63.16","4","0","100.00","4.64","1.95","70.44","29","20","59.18","17","5","77.27","2","0","100.00","16.67","100.00","11.11","100.00","1.111"
" 2025-03-08 - Maple Leafs 4, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","60","69","44","61.06","53","33","61.63","34","21","61.82","7","4","63.64","4.16","1.45","74.22","33","18","64.71","8","5","61.54","1","1","50.00","16.67","66.67","20.59","80.95","1.015"
" 2025-03-08 - Maple Leafs 4, Avalanche 7","Toronto Maple Leafs","Limited ReportFull Report","60","44","69","38.94","33","53","38.37","21","34","38.18","4","7","36.36","1.45","4.16","25.78","18","33","35.29","5","8","38.46","1","1","50.00","33.33","83.33","19.05","79.41","0.985"
" 2025-03-08 - Canadiens 0, Flames 1","Calgary Flames","Limited ReportFull Report","60","53","57","48.18","35","46","43.21","24","26","48.00","1","0","100.00","1.53","2.33","39.74","19","19","50.00","6","10","37.50","0","0","-","0.00","100.00","4.17","100.00","1.042"
" 2025-03-08 - Canadiens 0, Flames 1","Montreal Canadiens","Limited ReportFull Report","60","57","53","51.82","46","35","56.79","26","24","52.00","0","1","0.00","2.33","1.53","60.26","19","19","50.00","10","6","62.50","0","0","-","0.00","100.00","0.00","95.83","0.958"
" 2025-03-08 - Blackhawks 2, Predators 3","Chicago Blackhawks","Limited ReportFull Report","62.65","37","71","34.26","26","56","31.71","19","41","31.67","2","3","40.00","1.84","3.89","32.19","18","37","32.73","9","17","34.62","1","1","50.00","14.29","90.91","10.53","92.68","1.032"
" 2025-03-08 - Blackhawks 2, Predators 3","Nashville Predators","Limited ReportFull Report","62.65","71","37","65.74","56","26","68.29","41","19","68.33","3","2","60.00","3.89","1.84","67.81","37","18","67.27","17","9","65.38","1","1","50.00","9.09","85.71","7.32","89.47","0.968"
" 2025-03-08 - Blues 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60.45","65","52","55.56","41","36","53.25","23","20","53.49","2","1","66.67","2.68","1.84","59.27","29","20","59.18","19","6","76.00","1","0","100.00","12.50","100.00","8.70","95.00","1.037"
" 2025-03-08 - Blues 1, Kings 2","St Louis Blues","Limited ReportFull Report","60.45","52","65","44.44","36","41","46.75","20","23","46.51","1","2","33.33","1.84","2.68","40.73","20","29","40.82","6","19","24.00","0","1","0.00","0.00","87.50","5.00","91.30","0.963"
" 2025-03-08 - Stars 4, Oilers 5","Dallas Stars","Limited ReportFull Report","60","61","51","54.46","41","31","56.94","25","27","48.08","4","5","44.44","2.82","2.87","49.58","37","27","57.81","10","14","41.67","2","3","40.00","40.00","72.73","16.00","81.48","0.975"
" 2025-03-08 - Stars 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","51","61","45.54","31","41","43.06","27","25","51.92","5","4","55.56","2.87","2.82","50.42","27","37","42.19","14","10","58.33","3","2","60.00","27.27","60.00","18.52","84.00","1.025"
" 2025-03-08 - Islanders 4, Sharks 2","New York Islanders","Limited ReportFull Report","60","68","75","47.55","47","59","44.34","28","40","41.18","4","2","66.67","3.96","4.01","49.70","34","37","47.89","13","17","43.33","0","1","0.00","0.00","91.67","14.29","95.00","1.093"
" 2025-03-08 - Islanders 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","75","68","52.45","59","47","55.66","40","28","58.82","2","4","33.33","4.01","3.96","50.30","37","34","52.11","17","13","56.67","1","0","100.00","8.33","100.00","5.00","85.71","0.907"
" 2025-03-09 - Devils 3, Flyers 1","New Jersey Devils","Limited ReportFull Report","60","49","56","46.67","34","40","45.95","23","24","48.94","3","1","75.00","2.59","1.55","62.51","24","19","55.81","9","4","69.23","1","1","50.00","14.29","75.00","13.04","95.83","1.089"
" 2025-03-09 - Devils 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","56","49","53.33","40","34","54.05","24","23","51.06","1","3","25.00","1.55","2.59","37.49","19","24","44.19","4","9","30.77","1","1","50.00","25.00","85.71","4.17","86.96","0.911"
" 2025-03-09 - Kraken 2, Capitals 4","Seattle Kraken","Limited ReportFull Report","60","78","50","60.94","55","39","58.51","32","24","57.14","2","4","33.33","3.15","2.42","56.54","33","26","55.93","14","10","58.33","2","1","66.67","25.00","80.00","6.25","83.33","0.896"
" 2025-03-09 - Kraken 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","50","78","39.06","39","55","41.49","24","32","42.86","4","2","66.67","2.42","3.15","43.46","26","33","44.07","10","14","41.67","1","2","33.33","20.00","75.00","16.67","93.75","1.104"
" 2025-03-09 - Penguins 3, Wild 1","Minnesota Wild","Limited ReportFull Report","60","74","48","60.66","48","28","63.16","30","22","57.69","1","3","25.00","3.44","2.22","60.85","35","18","66.04","15","7","68.18","0","2","0.00","0.00","50.00","3.33","86.36","0.897"
" 2025-03-09 - Penguins 3, Wild 1","Pittsburgh Penguins","Limited ReportFull Report","60","48","74","39.34","28","48","36.84","22","30","42.31","3","1","75.00","2.22","3.44","39.15","18","35","33.96","7","15","31.82","2","0","100.00","50.00","100.00","13.64","96.67","1.103"
" 2025-03-09 - Jets 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","59","49","54.63","41","33","55.41","27","22","55.10","4","2","66.67","3.86","2.3","62.67","30","25","54.55","14","14","50.00","2","0","100.00","22.22","100.00","14.81","90.91","1.057"
" 2025-03-09 - Jets 2, Hurricanes 4","Winnipeg Jets","Limited ReportFull Report","60","49","59","45.37","33","41","44.59","22","27","44.90","2","4","33.33","2.3","3.86","37.33","25","30","45.45","14","14","50.00","0","2","0.00","0.00","77.78","9.09","85.19","0.943"
" 2025-03-09 - Blue Jackets 7, Rangers 3","Columbus Blue Jackets","Limited ReportFull Report","60","51","72","41.46","41","53","43.62","28","35","44.44","7","3","70.00","2.25","4.77","32.03","24","42","36.36","13","19","40.63","5","1","83.33","62.50","92.31","25.00","91.43","1.164"
" 2025-03-09 - Blue Jackets 7, Rangers 3","New York Rangers","Limited ReportFull Report","60","72","51","58.54","53","41","56.38","35","28","55.56","3","7","30.00","4.77","2.25","67.97","42","24","63.64","19","13","59.38","1","5","16.67","7.69","37.50","8.57","75.00","0.836"
" 2025-03-09 - Kings 6, Golden Knights 5","Los Angeles Kings","Limited ReportFull Report","60","68","66","50.75","49","44","52.69","35","32","52.24","6","5","54.55","4.37","1.92","69.53","34","26","56.67","14","8","63.64","4","3","57.14","40.00","50.00","17.14","84.38","1.015"
" 2025-03-09 - Kings 6, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","66","68","49.25","44","49","47.31","32","35","47.76","5","6","45.45","1.92","4.37","30.47","26","34","43.33","8","14","36.36","3","4","42.86","50.00","60.00","15.63","82.86","0.985"
" 2025-03-09 - Stars 4, Canucks 1","Dallas Stars","Limited ReportFull Report","60","41","55","42.71","29","39","42.65","19","23","45.24","4","1","80.00","2.02","3.23","38.46","12","28","30.00","7","16","30.43","2","0","100.00","50.00","100.00","21.05","95.65","1.167"
" 2025-03-09 - Stars 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","55","41","57.29","39","29","57.35","23","19","54.76","1","4","20.00","3.23","2.02","61.54","28","12","70.00","16","7","69.57","0","2","0.00","0.00","50.00","4.35","78.95","0.833"
" 2025-03-09 - Islanders 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","67","70","48.91","49","50","49.49","28","32","46.67","4","1","80.00","4.14","3.11","57.15","35","30","53.85","14","11","56.00","1","0","100.00","12.50","100.00","14.29","96.88","1.112"
" 2025-03-09 - Islanders 1, Ducks 4","New York Islanders","Limited ReportFull Report","60","70","67","51.09","50","49","50.51","32","28","53.33","1","4","20.00","3.11","4.14","42.85","30","35","46.15","11","14","44.00","0","1","0.00","0.00","87.50","3.13","85.71","0.888"
" 2025-03-10 - Oilers 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","45","61","42.45","35","47","42.68","23","34","40.35","3","2","60.00","2.54","3.3","43.50","24","29","45.28","12","13","48.00","2","0","100.00","22.22","100.00","13.04","94.12","1.072"
" 2025-03-10 - Oilers 2, Sabres 3","Edmonton Oilers","Limited ReportFull Report","60","61","45","57.55","47","35","57.32","34","23","59.65","2","3","40.00","3.3","2.54","56.50","29","24","54.72","13","12","52.00","0","2","0.00","0.00","77.78","5.88","86.96","0.928"
