"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2023-03-07 - Flyers 2, Lightning 5","Philadelphia Flyers","Limited ReportFull Report","60","62","72","46.27","45","49","47.87","35","39","47.30","2","5","28.57","2.14","2.88","42.64","27","37","42.19","10","8","55.56","1","3","25.00","14.29","40.00","5.71","87.18","0.929"
" 2023-03-07 - Flyers 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","72","62","53.73","49","45","52.13","39","35","52.70","5","2","71.43","2.88","2.14","57.36","37","27","57.81","8","10","44.44","3","1","75.00","60.00","85.71","12.82","94.29","1.071"
" 2023-03-07 - Maple Leafs 4, Devils 3","New Jersey Devils","Limited ReportFull Report","60","63","44","58.88","48","36","57.14","33","25","56.90","3","4","42.86","3.84","2.24","63.17","29","23","55.77","19","6","76.00","3","2","60.00","23.08","50.00","9.09","84.00","0.931"
" 2023-03-07 - Maple Leafs 4, Devils 3","Toronto Maple Leafs","Limited ReportFull Report","60","44","63","41.12","36","48","42.86","25","33","43.10","4","3","57.14","2.24","3.84","36.83","23","29","44.23","6","19","24.00","2","3","40.00","50.00","76.92","16.00","90.91","1.069"
" 2023-03-07 - Golden Knights 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","73","44","62.39","44","32","57.89","34","23","59.65","2","1","66.67","2.95","2.05","59.00","39","18","68.42","8","10","44.44","0","0","-","0.00","100.00","5.88","95.65","1.015"
" 2023-03-07 - Golden Knights 1, Panthers 2","Vegas Golden Knights","Limited ReportFull Report","60","44","73","37.61","32","44","42.11","23","34","40.35","1","2","33.33","2.05","2.95","41.00","18","39","31.58","10","8","55.56","0","0","-","0.00","100.00","4.35","94.12","0.985"
" 2023-03-07 - Sabres 2, Islanders 3","Buffalo Sabres","Limited ReportFull Report","60","60","59","50.42","28","51","35.44","24","39","38.10","2","3","40.00","1.58","4.12","27.72","32","34","48.48","11","24","31.43","1","3","25.00","14.29","82.35","8.33","92.31","1.006"
" 2023-03-07 - Sabres 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","59","60","49.58","51","28","64.56","39","24","61.90","3","2","60.00","4.12","1.58","72.28","34","32","51.52","24","11","68.57","3","1","75.00","17.65","85.71","7.69","91.67","0.994"
" 2023-03-07 - Flames 1, Wild 0","Calgary Flames","Limited ReportFull Report","65","58","66","46.77","35","56","38.46","26","40","39.39","0","0","-","2.45","4.05","37.70","22","37","37.29","8","16","33.33","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2023-03-07 - Flames 1, Wild 0","Minnesota Wild","Limited ReportFull Report","65","66","58","53.23","56","35","61.54","40","26","60.61","0","0","-","4.05","2.45","62.30","37","22","62.71","16","8","66.67","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2023-03-07 - Sharks 0, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","70","35","66.67","54","19","73.97","43","13","76.79","6","0","100.00","3.21","0.87","78.74","38","17","69.09","10","5","66.67","2","0","100.00","33.33","100.00","13.95","100.00","1.140"
" 2023-03-07 - Sharks 0, Avalanche 6","San Jose Sharks","Limited ReportFull Report","60","35","70","33.33","19","54","26.03","13","43","23.21","0","6","0.00","0.87","3.21","21.26","17","38","30.91","5","10","33.33","0","2","0.00","0.00","66.67","0.00","86.05","0.860"
" 2023-03-07 - Blues 2, Coyotes 6","Arizona Coyotes","Limited ReportFull Report","60","45","70","39.13","34","53","39.08","27","42","39.13","6","2","75.00","2.13","3.67","36.68","21","36","36.84","9","19","32.14","4","2","66.67","44.44","87.50","22.22","95.24","1.175"
" 2023-03-07 - Blues 2, Coyotes 6","St Louis Blues","Limited ReportFull Report","60","70","45","60.87","53","34","60.92","42","27","60.87","2","6","25.00","3.67","2.13","63.32","36","21","63.16","19","9","67.86","2","4","33.33","12.50","55.56","4.76","77.78","0.825"
" 2023-03-07 - Ducks 2, Kraken 5","Anaheim Ducks","Limited ReportFull Report","60","43","52","45.26","30","42","41.67","22","31","41.51","2","5","28.57","2.1","2.92","41.84","22","24","47.83","13","10","56.52","2","1","66.67","28.57","87.50","9.09","83.87","0.930"
" 2023-03-07 - Ducks 2, Kraken 5","Seattle Kraken","Limited ReportFull Report","60","52","43","54.74","42","30","58.33","31","22","58.49","5","2","71.43","2.92","2.1","58.16","24","22","52.17","10","13","43.48","1","2","33.33","12.50","71.43","16.13","90.91","1.070"
" 2023-03-08 - Blackhawks 3, Red Wings 4","Chicago Blackhawks","Limited ReportFull Report","60","37","65","36.27","25","54","31.65","20","41","32.79","3","4","42.86","1.32","4.12","24.32","16","34","32.00","5","18","21.74","1","2","33.33","33.33","86.67","15.00","90.24","1.052"
" 2023-03-08 - Blackhawks 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","65","37","63.73","54","25","68.35","41","20","67.21","4","3","57.14","4.12","1.32","75.68","34","16","68.00","18","5","78.26","2","1","66.67","13.33","66.67","9.76","85.00","0.948"
" 2023-03-08 - Wild 4, Jets 2","Minnesota Wild","Limited ReportFull Report","60","38","83","31.40","33","58","36.26","23","48","32.39","4","2","66.67","2.83","4.51","38.52","20","39","33.90","11","25","30.56","2","1","66.67","28.57","95.65","17.39","95.83","1.132"
" 2023-03-08 - Wild 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","83","38","68.60","58","33","63.74","48","23","67.61","2","4","33.33","4.51","2.83","61.48","39","20","66.10","25","11","69.44","1","2","33.33","4.35","71.43","4.17","82.61","0.868"
" 2023-03-08 - Ducks 2, Canucks 3","Anaheim Ducks","Limited ReportFull Report","60.333333333333","47","63","42.73","32","51","38.55","22","34","39.29","2","3","40.00","1.45","2.95","32.88","15","31","32.61","7","13","35.00","2","2","50.00","33.33","80.00","9.09","91.18","1.003"
" 2023-03-08 - Ducks 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60.333333333333","63","47","57.27","51","32","61.45","34","22","60.71","3","2","60.00","2.95","1.45","67.12","31","15","67.39","13","7","65.00","2","2","50.00","20.00","66.67","8.82","90.91","0.997"
" 2023-03-09 - Stars 10, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","46","66","41.07","39","58","40.21","29","49","37.18","4","10","28.57","1.75","4.24","29.15","17","42","28.81","7","22","24.14","2","6","25.00","33.33","68.42","13.79","79.59","0.934"
" 2023-03-09 - Stars 10, Sabres 4","Dallas Stars","Limited ReportFull Report","60","66","46","58.93","58","39","59.79","49","29","62.82","10","4","71.43","4.24","1.75","70.85","42","17","71.19","22","7","75.86","6","2","75.00","31.58","66.67","20.41","86.21","1.066"
" 2023-03-09 - Oilers 3, Bruins 2","Boston Bruins","Limited ReportFull Report","60","50","42","54.35","37","31","54.41","28","22","56.00","2","3","40.00","2.39","3.02","44.12","25","20","55.56","9","7","56.25","0","2","0.00","0.00","50.00","7.14","86.36","0.935"
" 2023-03-09 - Oilers 3, Bruins 2","Edmonton Oilers","Limited ReportFull Report","60","42","50","45.65","31","37","45.59","22","28","44.00","3","2","60.00","3.02","2.39","55.88","20","25","44.44","7","9","43.75","2","0","100.00","50.00","100.00","13.64","92.86","1.065"
" 2023-03-09 - Islanders 4, Penguins 3","New York Islanders","Limited ReportFull Report","62.216666666667","68","60","53.13","42","50","45.65","28","36","43.75","4","3","57.14","2.6","3.1","45.60","20","32","38.46","9","16","36.00","4","3","57.14","66.67","78.57","14.29","91.67","1.060"
" 2023-03-09 - Islanders 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","62.216666666667","60","68","46.88","50","42","54.35","36","28","56.25","3","4","42.86","3.1","2.6","54.40","32","20","61.54","16","9","64.00","3","4","42.86","21.43","33.33","8.33","85.71","0.940"
" 2023-03-09 - Rangers 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","57","58","49.57","33","44","42.86","26","33","44.07","3","3","50.00","3.07","2.64","53.77","32","26","55.17","14","12","53.85","2","1","66.67","20.00","83.33","11.54","90.91","1.024"
" 2023-03-09 - Rangers 4, Canadiens 3","New York Rangers","Limited ReportFull Report","65","58","57","50.43","44","33","57.14","33","26","55.93","3","3","50.00","2.64","3.07","46.23","26","32","44.83","12","14","46.15","1","2","33.33","16.67","80.00","9.09","88.46","0.976"
" 2023-03-09 - Devils 3, Capitals 2","New Jersey Devils","Limited ReportFull Report","65","67","45","59.82","52","30","63.41","40","22","64.52","2","2","50.00","3.94","1.48","72.71","41","23","64.06","16","7","69.57","1","1","50.00","7.14","80.00","5.00","90.91","0.959"
" 2023-03-09 - Devils 3, Capitals 2","Washington Capitals","Limited ReportFull Report","65","45","67","40.18","30","52","36.59","22","40","35.48","2","2","50.00","1.48","3.94","27.29","23","41","35.94","7","16","30.43","1","1","50.00","20.00","92.86","9.09","95.00","1.041"
" 2023-03-09 - Flyers 0, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","68","32","68.00","46","26","63.89","29","19","60.42","1","0","100.00","2.86","1.74","62.26","35","17","67.31","11","5","68.75","0","0","-","0.00","100.00","3.45","100.00","1.034"
" 2023-03-09 - Flyers 0, Hurricanes 1","Philadelphia Flyers","Limited ReportFull Report","60","32","68","32.00","26","46","36.11","19","29","39.58","0","1","0.00","1.74","2.86","37.74","17","35","32.69","5","11","31.25","0","0","-","0.00","100.00","0.00","96.55","0.966"
" 2023-03-09 - Golden Knights 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","63.15","73","38","65.77","55","28","66.27","37","21","63.79","3","4","42.86","4.23","2.06","67.27","36","22","62.07","17","10","62.96","1","4","20.00","8.33","55.56","8.11","80.95","0.891"
" 2023-03-09 - Golden Knights 4, Lightning 3","Vegas Golden Knights","Limited ReportFull Report","63.15","38","73","34.23","28","55","33.73","21","37","36.21","4","3","57.14","2.06","4.23","32.73","22","36","37.93","10","17","37.04","4","1","80.00","44.44","91.67","19.05","91.89","1.109"
" 2023-03-09 - Sharks 2, Blues 4","San Jose Sharks","Limited ReportFull Report","60","62","47","56.88","45","37","54.88","34","30","53.13","2","4","33.33","3.28","3.39","49.23","30","32","48.39","11","14","44.00","0","2","0.00","0.00","83.33","5.88","86.67","0.925"
" 2023-03-09 - Sharks 2, Blues 4","St Louis Blues","Limited ReportFull Report","60","47","62","43.12","37","45","45.12","30","34","46.88","4","2","66.67","3.39","3.28","50.77","32","30","51.61","14","11","56.00","2","0","100.00","16.67","100.00","13.33","94.12","1.075"
" 2023-03-09 - Kings 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","58","42","58.00","44","36","55.00","30","31","49.18","2","5","28.57","2.47","3.16","43.83","30","19","61.22","10","7","58.82","1","2","33.33","14.29","71.43","6.67","83.87","0.905"
" 2023-03-09 - Kings 5, Avalanche 2","Los Angeles Kings","Limited ReportFull Report","60","42","58","42.00","36","44","45.00","31","30","50.82","5","2","71.43","3.16","2.47","56.17","19","30","38.78","7","10","41.18","2","1","66.67","28.57","85.71","16.13","93.33","1.095"
" 2023-03-09 - Predators 1, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","69","80","46.31","57","60","48.72","43","40","51.81","4","1","80.00","4.54","4.55","49.95","37","44","45.68","16","18","47.06","3","1","75.00","23.08","90.91","9.30","97.50","1.068"
" 2023-03-09 - Predators 1, Coyotes 4","Nashville Predators","Limited ReportFull Report","60","80","69","53.69","60","57","51.28","40","43","48.19","1","4","20.00","4.55","4.54","50.05","44","37","54.32","18","16","52.94","1","3","25.00","9.09","76.92","2.50","90.70","0.932"
" 2023-03-09 - Senators 5, Kraken 4","Ottawa Senators","Limited ReportFull Report","60","67","55","54.92","48","47","50.53","31","33","48.44","5","4","55.56","4.2","3.15","57.11","29","33","46.77","15","15","50.00","1","2","33.33","11.11","81.82","16.13","87.88","1.040"
" 2023-03-09 - Senators 5, Kraken 4","Seattle Kraken","Limited ReportFull Report","60","55","67","45.08","47","48","49.47","33","31","51.56","4","5","44.44","3.15","4.2","42.89","33","29","53.23","15","15","50.00","2","1","66.67","18.18","88.89","12.12","83.87","0.960"
" 2023-03-10 - Blackhawks 3, Panthers 4","Chicago Blackhawks","Limited ReportFull Report","62.716666666667","48","72","40.00","40","53","43.01","24","43","35.82","3","4","42.86","2.65","3.13","45.80","22","38","36.67","11","15","42.31","2","2","50.00","25.00","81.82","12.50","90.70","1.032"
" 2023-03-10 - Blackhawks 3, Panthers 4","Florida Panthers","Limited ReportFull Report","62.716666666667","72","48","60.00","53","40","56.99","43","24","64.18","4","3","57.14","3.13","2.65","54.20","38","22","63.33","15","11","57.69","2","2","50.00","18.18","75.00","9.30","87.50","0.968"
" 2023-03-10 - Ducks 3, Flames 1","Anaheim Ducks","Limited ReportFull Report","60","33","73","31.13","24","51","32.00","18","37","32.73","3","1","75.00","2.11","4.25","33.12","18","41","30.51","5","18","21.74","2","1","66.67","50.00","93.75","16.67","97.30","1.140"
" 2023-03-10 - Ducks 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","73","33","68.87","51","24","68.00","37","18","67.27","1","3","25.00","4.25","2.11","66.88","41","18","69.49","18","5","78.26","1","2","33.33","6.25","50.00","2.70","83.33","0.860"
" 2023-03-11 - Red Wings 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","73","51","58.87","49","41","54.44","38","31","55.07","3","2","60.00","3.77","2.93","56.25","46","25","64.79","15","14","51.72","2","1","66.67","18.18","90.91","7.89","93.55","1.014"
" 2023-03-11 - Red Wings 2, Bruins 3","Detroit Red Wings","Limited ReportFull Report","60","51","73","41.13","41","49","45.56","31","38","44.93","2","3","40.00","2.93","3.77","43.75","25","46","35.21","14","15","48.28","1","2","33.33","9.09","81.82","6.45","92.11","0.986"
" 2023-03-11 - Flyers 1, Penguins 5","Philadelphia Flyers","Limited ReportFull Report","60","55","59","48.25","43","41","51.19","32","32","50.00","1","5","16.67","2.2","3.05","41.84","24","28","46.15","8","13","38.10","0","2","0.00","0.00","80.00","3.13","84.38","0.875"
" 2023-03-11 - Flyers 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","59","55","51.75","41","43","48.81","32","32","50.00","5","1","83.33","3.05","2.2","58.16","28","24","53.85","13","8","61.90","2","0","100.00","20.00","100.00","15.63","96.88","1.125"
" 2023-03-11 - Rangers 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","62.033333333333","65","52","55.56","43","38","53.09","33","26","55.93","1","2","33.33","2.84","2.69","51.29","32","28","53.33","12","8","60.00","0","0","-","0.00","100.00","3.03","92.31","0.953"
" 2023-03-11 - Rangers 2, Sabres 1","New York Rangers","Limited ReportFull Report","62.033333333333","52","65","44.44","38","43","46.91","26","33","44.07","2","1","66.67","2.69","2.84","48.71","28","32","46.67","8","12","40.00","0","0","-","0.00","100.00","7.69","96.97","1.047"
" 2023-03-11 - Coyotes 2, Avalanche 3","Arizona Coyotes","Limited ReportFull Report","61.633333333333","30","89","25.21","26","68","27.66","20","44","31.25","2","3","40.00","2.58","3.52","42.32","21","38","35.59","16","10","61.54","1","2","33.33","7.69","50.00","10.00","93.18","1.032"
" 2023-03-11 - Coyotes 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","61.633333333333","89","30","74.79","68","26","72.34","44","20","68.75","3","2","60.00","3.52","2.58","57.68","38","21","64.41","10","16","38.46","2","1","66.67","50.00","92.31","6.82","90.00","0.968"
" 2023-03-11 - Blackhawks 1, Lightning 3","Chicago Blackhawks","Limited ReportFull Report","60","45","65","40.91","36","51","41.38","23","37","38.33","1","3","25.00","2.34","3.8","38.10","23","35","39.66","7","16","30.43","1","1","50.00","33.33","91.67","4.35","91.89","0.962"
" 2023-03-11 - Blackhawks 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","65","45","59.09","51","36","58.62","37","23","61.67","3","1","75.00","3.8","2.34","61.90","35","23","60.34","16","7","69.57","1","1","50.00","8.33","66.67","8.11","95.65","1.038"
" 2023-03-11 - Oilers 4, Maple Leafs 7","Edmonton Oilers","Limited ReportFull Report","60","50","63","44.25","40","51","43.96","26","38","40.63","4","7","36.36","2.46","3.67","40.14","25","38","39.68","12","20","37.50","0","5","0.00","0.00","70.59","15.38","81.58","0.970"
" 2023-03-11 - Oilers 4, Maple Leafs 7","Toronto Maple Leafs","Limited ReportFull Report","60","63","50","55.75","51","40","56.04","38","26","59.38","7","4","63.64","3.67","2.46","59.86","38","25","60.32","20","12","62.50","5","0","100.00","29.41","100.00","18.42","84.62","1.030"
" 2023-03-11 - Devils 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","52","74","41.27","32","48","40.00","24","37","39.34","1","3","25.00","2.92","3.52","45.29","25","33","43.10","13","9","59.09","0","2","0.00","0.00","71.43","4.17","91.89","0.961"
" 2023-03-11 - Devils 3, Canadiens 1","New Jersey Devils","Limited ReportFull Report","60","74","52","58.73","48","32","60.00","37","24","60.66","3","1","75.00","3.52","2.92","54.71","33","25","56.90","9","13","40.91","2","0","100.00","28.57","100.00","8.11","95.83","1.039"
