"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2024-04-04 - Avalanche 5, Wild 2","Colorado Avalanche","Limited ReportFull Report","60","69","79","46.62","51","62","45.13","36","46","43.90","5","2","71.43","2.95","5.04","36.94","38","37","50.67","15","17","46.88","4","0","100.00","40.00","100.00","13.89","95.65","1.095"
" 2024-04-04 - Avalanche 5, Wild 2","Minnesota Wild","Limited ReportFull Report","60","79","69","53.38","62","51","54.87","46","36","56.10","2","5","28.57","5.04","2.95","63.06","37","38","49.33","17","15","53.13","0","4","0.00","0.00","60.00","4.35","86.11","0.905"
" 2024-04-04 - Blues 3, Predators 6","Nashville Predators","Limited ReportFull Report","60","61","83","42.36","41","64","39.05","31","47","39.74","6","3","66.67","4.98","5.17","49.08","34","46","42.50","16","17","48.48","2","0","100.00","15.38","100.00","19.35","93.62","1.130"
" 2024-04-04 - Blues 3, Predators 6","St Louis Blues","Limited ReportFull Report","60","83","61","57.64","64","41","60.95","47","31","60.26","3","6","33.33","5.17","4.98","50.92","46","34","57.50","17","16","51.52","0","2","0.00","0.00","84.62","6.38","80.65","0.870"
" 2024-04-04 - Flames 2, Jets 5","Calgary Flames","Limited ReportFull Report","60","58","67","46.40","44","55","44.44","33","45","42.31","2","5","28.57","2.23","5.98","27.20","28","38","42.42","12","23","34.29","0","4","0.00","0.00","78.95","6.06","88.89","0.949"
" 2024-04-04 - Flames 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","67","58","53.60","55","44","55.56","45","33","57.69","5","2","71.43","5.98","2.23","72.80","38","28","57.58","23","12","65.71","4","0","100.00","21.05","100.00","11.11","93.94","1.051"
" 2024-04-04 - Kings 2, Sharks 1","Los Angeles Kings","Limited ReportFull Report","60","48","36","57.14","35","24","59.32","27","16","62.79","2","1","66.67","2.51","1.42","63.96","26","22","54.17","10","5","66.67","1","0","100.00","11.11","100.00","7.41","93.75","1.012"
" 2024-04-04 - Kings 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","36","48","42.86","24","35","40.68","16","27","37.21","1","2","33.33","1.42","2.51","36.04","22","26","45.83","5","10","33.33","0","1","0.00","0.00","88.89","6.25","92.59","0.988"
" 2024-04-05 - Flyers 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","54","74","42.19","35","55","38.89","19","34","35.85","4","2","66.67","5.48","3.28","62.60","24","36","40.00","5","15","25.00","2","0","100.00","50.00","100.00","21.05","94.12","1.152"
" 2024-04-05 - Flyers 2, Sabres 4","Philadelphia Flyers","Limited ReportFull Report","60","74","54","57.81","55","35","61.11","34","19","64.15","2","4","33.33","3.28","5.48","37.40","36","24","60.00","15","5","75.00","0","2","0.00","0.00","50.00","5.88","78.95","0.848"
" 2024-04-05 - Capitals 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","89","34","72.36","68","26","72.34","45","16","73.77","4","2","66.67","4.96","2.11","70.20","39","18","68.42","17","8","68.00","1","2","33.33","11.11","60.00","8.89","87.50","0.964"
" 2024-04-05 - Capitals 2, Hurricanes 4","Washington Capitals","Limited ReportFull Report","60","34","89","27.64","26","68","27.66","16","45","26.23","2","4","33.33","2.11","4.96","29.80","18","39","31.58","8","17","32.00","2","1","66.67","40.00","88.89","12.50","91.11","1.036"
" 2024-04-05 - Rangers 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","57","71","44.53","42","54","43.75","34","38","47.22","3","4","42.86","3.01","4.32","41.02","21","36","36.84","7","15","31.82","2","3","40.00","40.00","66.67","8.82","89.47","0.983"
" 2024-04-05 - Rangers 4, Red Wings 3","New York Rangers","Limited ReportFull Report","60","71","57","55.47","54","42","56.25","38","34","52.78","4","3","57.14","4.32","3.01","58.98","36","21","63.16","15","7","68.18","3","2","60.00","33.33","60.00","10.53","91.18","1.017"
" 2024-04-05 - Avalanche 2, Oilers 6","Colorado Avalanche","Limited ReportFull Report","60","46","69","40.00","34","61","35.79","23","47","32.86","2","6","25.00","1.79","4.72","27.45","21","38","35.59","4","18","18.18","1","4","20.00","50.00","75.00","8.70","87.23","0.959"
" 2024-04-05 - Avalanche 2, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","69","46","60.00","61","34","64.21","47","23","67.14","6","2","75.00","4.72","1.79","72.55","38","21","64.41","18","4","81.82","4","1","80.00","25.00","50.00","12.77","91.30","1.041"
" 2024-04-05 - Kraken 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","38","66","36.54","24","49","32.88","17","27","38.64","1","3","25.00","1.31","2.7","32.69","17","35","32.69","2","7","22.22","0","2","0.00","0.00","60.00","5.88","88.89","0.948"
" 2024-04-05 - Kraken 3, Ducks 1","Seattle Kraken","Limited ReportFull Report","60","66","38","63.46","49","24","67.12","27","17","61.36","3","1","75.00","2.7","1.31","67.31","35","17","67.31","7","2","77.78","2","0","100.00","40.00","100.00","11.11","94.12","1.052"
" 2024-04-05 - Golden Knights 4, Coyotes 7","Arizona Coyotes","Limited ReportFull Report","60","62","51","54.87","41","34","54.67","32","24","57.14","7","4","63.64","2.46","2.03","54.82","27","27","50.00","8","8","50.00","0","1","0.00","0.00","83.33","21.88","83.33","1.052"
" 2024-04-05 - Golden Knights 4, Coyotes 7","Vegas Golden Knights","Limited ReportFull Report","60","51","62","45.13","34","41","45.33","24","32","42.86","4","7","36.36","2.03","2.46","45.18","27","27","50.00","8","8","50.00","1","0","100.00","16.67","100.00","16.67","78.13","0.948"
" 2024-04-06 - Lightning 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","65","74","46.76","44","46","48.89","28","34","45.16","5","4","55.56","3.43","3","53.31","31","33","48.44","13","13","50.00","3","0","100.00","37.50","100.00","17.86","88.24","1.061"
" 2024-04-06 - Lightning 4, Penguins 5","Tampa Bay Lightning","Limited ReportFull Report","60","74","65","53.24","46","44","51.11","34","28","54.84","4","5","44.44","3","3.43","46.69","33","31","51.56","13","13","50.00","0","3","0.00","0.00","62.50","11.76","82.14","0.939"
" 2024-04-06 - Panthers 2, Bruins 3","Boston Bruins","Limited ReportFull Report","62.083333333333","48","70","40.68","35","46","43.21","29","30","49.15","3","2","60.00","1.98","3.14","38.70","23","35","39.66","9","14","39.13","2","1","66.67","25.00","88.89","10.34","93.33","1.037"
" 2024-04-06 - Panthers 2, Bruins 3","Florida Panthers","Limited ReportFull Report","62.083333333333","70","48","59.32","46","35","56.79","30","29","50.85","2","3","40.00","3.14","1.98","61.30","35","23","60.34","14","9","60.87","1","2","33.33","11.11","75.00","6.67","89.66","0.963"
" 2024-04-06 - Jets 4, Wild 2","Minnesota Wild","Limited ReportFull Report","60","54","50","51.92","39","37","51.32","27","25","51.92","2","4","33.33","2.48","2.19","53.19","22","16","57.89","12","13","48.00","1","4","20.00","16.67","55.56","7.41","84.00","0.914"
" 2024-04-06 - Jets 4, Wild 2","Winnipeg Jets","Limited ReportFull Report","60","50","54","48.08","37","39","48.68","25","27","48.08","4","2","66.67","2.19","2.48","46.81","16","22","42.11","13","12","52.00","4","1","80.00","44.44","83.33","16.00","92.59","1.086"
" 2024-04-06 - Stars 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","34","89","27.64","20","59","25.32","17","44","27.87","3","2","60.00","0.9","4.15","17.86","22","41","34.92","4","18","18.18","0","2","0.00","0.00","83.33","17.65","95.45","1.131"
" 2024-04-06 - Stars 2, Blackhawks 3","Dallas Stars","Limited ReportFull Report","60","89","34","72.36","59","20","74.68","44","17","72.13","2","3","40.00","4.15","0.9","82.14","41","22","65.08","18","4","81.82","2","0","100.00","16.67","100.00","4.55","82.35","0.869"
" 2024-04-06 - Blues 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","63.933333333333","38","65","36.89","31","54","36.47","25","36","40.98","3","2","60.00","2.49","3.31","42.93","17","34","33.33","8","11","42.11","1","1","50.00","16.67","80.00","12.00","94.44","1.064"
" 2024-04-06 - Blues 2, Sharks 3","St Louis Blues","Limited ReportFull Report","63.933333333333","65","38","63.11","54","31","63.53","36","25","59.02","2","3","40.00","3.31","2.49","57.07","34","17","66.67","11","8","57.89","1","1","50.00","20.00","83.33","5.56","88.00","0.936"
" 2024-04-06 - Flyers 2, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","60","71","74","48.97","51","59","46.36","33","39","45.83","6","2","75.00","3.71","3.45","51.80","27","30","47.37","13","16","44.83","1","1","50.00","10.00","88.89","18.18","94.87","1.131"
" 2024-04-06 - Flyers 2, Blue Jackets 6","Philadelphia Flyers","Limited ReportFull Report","60","74","71","51.03","59","51","53.64","39","33","54.17","2","6","25.00","3.45","3.71","48.20","30","27","52.63","16","13","55.17","1","1","50.00","11.11","90.00","5.13","81.82","0.869"
" 2024-04-06 - Maple Leafs 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","65","59","52.42","44","43","50.57","26","30","46.43","2","4","33.33","2.31","3.26","41.46","27","31","46.55","8","13","38.10","1","3","25.00","14.29","62.50","7.69","86.67","0.944"
" 2024-04-06 - Maple Leafs 4, Canadiens 2","Toronto Maple Leafs","Limited ReportFull Report","60","59","65","47.58","43","44","49.43","30","26","53.57","4","2","66.67","3.26","2.31","58.54","31","27","53.45","13","8","61.90","3","1","75.00","37.50","85.71","13.33","92.31","1.056"
" 2024-04-06 - Devils 4, Senators 3","New Jersey Devils","Limited ReportFull Report","60","65","74","46.76","42","49","46.15","28","28","50.00","4","3","57.14","3.12","2.61","54.49","32","32","50.00","15","7","68.18","2","0","100.00","20.00","100.00","14.29","89.29","1.036"
" 2024-04-06 - Devils 4, Senators 3","Ottawa Senators","Limited ReportFull Report","60","74","65","53.24","49","42","53.85","28","28","50.00","3","4","42.86","2.61","3.12","45.51","32","32","50.00","7","15","31.82","0","2","0.00","0.00","80.00","10.71","85.71","0.964"
" 2024-04-06 - Predators 0, Islanders 2","Nashville Predators","Limited ReportFull Report","60","94","47","66.67","61","39","61.00","41","30","57.75","0","2","0.00","4.98","2.96","62.72","50","28","64.10","22","8","73.33","0","0","-","0.00","100.00","0.00","93.33","0.933"
" 2024-04-06 - Predators 0, Islanders 2","New York Islanders","Limited ReportFull Report","60","47","94","33.33","39","61","39.00","30","41","42.25","2","0","100.00","2.96","4.98","37.28","28","50","35.90","8","22","26.67","0","0","-","0.00","100.00","6.67","100.00","1.067"
" 2024-04-06 - Oilers 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","70","56","55.56","51","39","56.67","35","27","56.45","2","4","33.33","3.8","3.61","51.24","38","29","56.72","17","13","56.67","1","1","50.00","11.11","85.71","5.71","85.19","0.909"
" 2024-04-06 - Oilers 4, Flames 2","Edmonton Oilers","Limited ReportFull Report","60","56","70","44.44","39","51","43.33","27","35","43.55","4","2","66.67","3.61","3.8","48.76","29","38","43.28","13","17","43.33","1","1","50.00","14.29","88.89","14.81","94.29","1.091"
" 2024-04-06 - Canucks 3, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","45","76","37.19","39","53","42.39","29","42","40.85","6","3","66.67","2.23","4.66","32.39","17","37","31.48","8","20","28.57","2","3","40.00","33.33","81.25","20.69","92.86","1.135"
" 2024-04-06 - Canucks 3, Kings 6","Vancouver Canucks","Limited ReportFull Report","60","76","45","62.81","53","39","57.61","42","29","59.15","3","6","33.33","4.66","2.23","67.61","37","17","68.52","20","8","71.43","3","2","60.00","18.75","66.67","7.14","79.31","0.865"
" 2024-04-07 - Sabres 1, Red Wings 3","Buffalo Sabres","Limited ReportFull Report","60","82","49","62.60","52","40","56.52","38","24","61.29","1","3","25.00","2.89","4.03","41.74","45","18","71.43","13","9","59.09","0","2","0.00","0.00","71.43","2.63","87.50","0.901"
" 2024-04-07 - Sabres 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","49","82","37.40","40","52","43.48","24","38","38.71","3","1","75.00","4.03","2.89","58.26","18","45","28.57","9","13","40.91","2","0","100.00","28.57","100.00","12.50","97.37","1.099"
" 2024-04-07 - Wild 4, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60","49","62","44.14","34","49","40.96","24","37","39.34","0","4","0.00","1.69","2.92","36.62","19","31","38.00","4","9","30.77","0","1","0.00","0.00","88.89","0.00","89.19","0.892"
" 2024-04-07 - Wild 4, Blackhawks 0","Minnesota Wild","Limited ReportFull Report","60","62","49","55.86","49","34","59.04","37","24","60.66","4","0","100.00","2.92","1.69","63.38","31","19","62.00","9","4","69.23","1","0","100.00","11.11","100.00","10.81","100.00","1.108"
" 2024-04-07 - Blue Jackets 0, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","70","47","59.83","53","37","58.89","35","23","60.34","3","0","100.00","4.3","1.4","75.42","35","15","70.00","19","3","86.36","0","0","-","0.00","100.00","8.57","100.00","1.086"
" 2024-04-07 - Blue Jackets 0, Hurricanes 3","Columbus Blue Jackets","Limited ReportFull Report","60","47","70","40.17","37","53","41.11","23","35","39.66","0","3","0.00","1.4","4.3","24.58","15","35","30.00","3","19","13.64","0","0","-","0.00","100.00","0.00","91.43","0.914"
" 2024-04-07 - Coyotes 5, Sharks 2","Arizona Coyotes","Limited ReportFull Report","60","51","52","49.51","37","40","48.05","28","27","50.91","5","2","71.43","2.41","2.1","53.45","23","18","56.10","6","7","46.15","2","1","66.67","40.00","75.00","17.86","92.59","1.104"
" 2024-04-07 - Coyotes 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","52","51","50.49","40","37","51.95","27","28","49.09","2","5","28.57","2.1","2.41","46.55","18","23","43.90","7","6","53.85","1","2","33.33","25.00","60.00","7.41","82.14","0.896"
" 2024-04-07 - Senators 3, Capitals 2","Ottawa Senators","Limited ReportFull Report","60.683333333333","69","57","54.76","45","44","50.56","21","22","48.84","3","2","60.00","3.16","3.84","45.13","31","31","50.00","9","14","39.13","1","2","33.33","16.67","75.00","14.29","90.91","1.052"
" 2024-04-07 - Senators 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60.683333333333","57","69","45.24","44","45","49.44","22","21","51.16","2","3","40.00","3.84","3.16","54.87","31","31","50.00","14","9","60.87","2","1","66.67","25.00","83.33","9.09","85.71","0.948"
" 2024-04-07 - Predators 3, Devils 2","New Jersey Devils","Limited ReportFull Report","65","50","68","42.37","41","52","44.09","25","35","41.67","2","2","50.00","2.44","4.47","35.33","27","33","45.00","7","19","26.92","1","0","100.00","50.00","100.00","8.00","94.29","1.023"
" 2024-04-07 - Predators 3, Devils 2","Nashville Predators","Limited ReportFull Report","65","68","50","57.63","52","41","55.91","35","25","58.33","2","2","50.00","4.47","2.44","64.67","33","27","55.00","19","7","73.08","0","1","0.00","0.00","50.00","5.71","92.00","0.977"
" 2024-04-07 - Canadiens 2, Rangers 5","Montreal Canadiens","Limited ReportFull Report","60","50","80","38.46","42","63","40.00","28","46","37.84","2","5","28.57","2.79","5.17","35.04","25","38","39.68","8","20","28.57","0","3","0.00","0.00","81.25","7.14","89.13","0.963"
" 2024-04-07 - Canadiens 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","80","50","61.54","63","42","60.00","46","28","62.16","5","2","71.43","5.17","2.79","64.96","38","25","60.32","20","8","71.43","3","0","100.00","18.75","100.00","10.87","92.86","1.037"
" 2024-04-07 - Blues 6, Ducks 5","Anaheim Ducks","Limited ReportFull Report","65","63","53","54.31","49","41","54.44","38","31","55.07","5","5","50.00","3.16","3.13","50.20","31","28","52.54","14","9","60.87","4","1","80.00","30.77","80.00","13.16","83.87","0.970"
" 2024-04-07 - Blues 6, Ducks 5","St Louis Blues","Limited ReportFull Report","65","53","63","45.69","41","49","45.56","31","38","44.93","5","5","50.00","3.13","3.16","49.80","28","31","47.46","9","14","39.13","1","4","20.00","20.00","69.23","16.13","86.84","1.030"
" 2024-04-07 - Stars 7, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","82","73","52.90","53","55","49.07","38","37","50.67","4","7","36.36","3.86","6.68","36.66","40","46","46.51","21","23","47.73","2","4","33.33","16.67","76.47","10.53","81.08","0.916"
" 2024-04-07 - Stars 7, Avalanche 4","Dallas Stars","Limited ReportFull Report","60","73","82","47.10","55","53","50.93","37","38","49.33","7","4","63.64","6.68","3.86","63.34","46","40","53.49","23","21","52.27","4","2","66.67","23.53","83.33","18.92","89.47","1.084"
" 2024-04-08 - Penguins 2, Maple Leafs 3","Pittsburgh Penguins","Limited ReportFull Report","61.5","75","56","57.25","61","36","62.89","33","23","58.93","2","3","40.00","4.65","2.35","66.43","36","23","61.02","16","10","61.54","1","2","33.33","9.09","66.67","6.06","86.96","0.930"
" 2024-04-08 - Penguins 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","61.5","56","75","42.75","36","61","37.11","23","33","41.07","3","2","60.00","2.35","4.65","33.57","23","36","38.98","10","16","38.46","2","1","66.67","33.33","90.91","13.04","93.94","1.070"
