"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2026-02-05 - Kings 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","46","73","38.66","34","52","39.53","22","33","40.00","4","1","80.00","2.6","4.55","36.39","27","36","42.86","13","19","40.63","1","0","100.00","12.50","100.00","18.18","96.97","1.152"
" 2026-02-25 - Sabres 2, Devils 1","Buffalo Sabres","Limited ReportFull Report","60","59","57","50.86","46","46","50.00","30","28","51.72","2","1","66.67","3.03","3.27","48.09","33","29","53.23","15","15","50.00","1","1","50.00","10.00","90.91","6.67","96.43","1.031"
" 2026-02-25 - Sabres 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","57","59","49.14","46","46","50.00","28","30","48.28","1","2","33.33","3.27","3.03","51.91","29","33","46.77","15","15","50.00","1","1","50.00","9.09","90.00","3.57","93.33","0.969"
" 2026-02-25 - Flyers 1, Capitals 3","Philadelphia Flyers","Limited ReportFull Report","60","49","65","42.98","34","45","43.04","24","29","45.28","1","3","25.00","2.88","4.38","39.66","30","28","51.72","14","15","48.28","1","1","50.00","10.00","92.31","4.17","89.66","0.938"
" 2026-02-25 - Flyers 1, Capitals 3","Washington Capitals","Limited ReportFull Report","60","65","49","57.02","45","34","56.96","29","24","54.72","3","1","75.00","4.38","2.88","60.34","28","30","48.28","15","14","51.72","1","1","50.00","7.69","90.00","10.34","95.83","1.062"
" 2026-02-25 - Maple Leafs 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","76","59","56.30","59","48","55.14","36","34","51.43","4","2","66.67","5.44","4.57","54.35","43","32","57.33","21","14","60.00","3","0","100.00","25.00","100.00","11.11","94.12","1.052"
" 2026-02-25 - Maple Leafs 2, Lightning 4","Toronto Maple Leafs","Limited ReportFull Report","60","59","76","43.70","48","59","44.86","34","36","48.57","2","4","33.33","4.57","5.44","45.65","32","43","42.67","14","21","40.00","0","3","0.00","0.00","75.00","5.88","88.89","0.948"
" 2026-02-25 - Kraken 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","63","46","57.80","51","35","59.30","32","19","62.75","4","1","80.00","3.78","3.32","53.23","31","27","53.45","16","14","53.33","4","1","80.00","36.36","88.89","12.50","94.74","1.072"
" 2026-02-25 - Kraken 1, Stars 4","Seattle Kraken","Limited ReportFull Report","60","46","63","42.20","35","51","40.70","19","32","37.25","1","4","20.00","3.32","3.78","46.77","27","31","46.55","14","16","46.67","1","4","20.00","11.11","63.64","5.26","87.50","0.928"
" 2026-02-25 - Avalanche 4, Mammoth 2","Colorado Avalanche","Limited ReportFull Report","60","57","66","46.34","39","47","45.35","26","30","46.43","4","2","66.67","3.31","3.79","46.59","27","31","46.55","15","12","55.56","1","0","100.00","10.00","100.00","15.38","93.33","1.087"
" 2026-02-25 - Avalanche 4, Mammoth 2","Utah Mammoth","Limited ReportFull Report","60","66","57","53.66","47","39","54.65","30","26","53.57","2","4","33.33","3.79","3.31","53.41","31","27","53.45","12","15","44.44","0","1","0.00","0.00","90.00","6.67","84.62","0.913"
" 2026-02-25 - Jets 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","61.616666666667","44","74","37.29","35","51","40.70","23","28","45.10","2","3","40.00","1.87","3.84","32.76","21","36","36.84","7","14","33.33","0","3","0.00","0.00","66.67","8.70","89.29","0.980"
" 2026-02-25 - Jets 3, Canucks 2","Winnipeg Jets","Limited ReportFull Report","61.616666666667","74","44","62.71","51","35","59.30","28","23","54.90","3","2","60.00","3.84","1.87","67.24","36","21","63.16","14","7","66.67","3","0","100.00","33.33","100.00","10.71","91.30","1.020"
" 2026-02-25 - Golden Knights 6, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","57","63","47.50","31","49","38.75","19","25","43.18","4","6","40.00","2.04","3.05","40.01","31","31","50.00","9","9","50.00","1","2","33.33","16.67","33.33","21.05","76.00","0.971"
" 2026-02-25 - Golden Knights 6, Kings 4","Vegas Golden Knights","Limited ReportFull Report","60","63","57","52.50","49","31","61.25","25","19","56.82","6","4","60.00","3.05","2.04","59.99","31","31","50.00","9","9","50.00","2","1","66.67","66.67","83.33","24.00","78.95","1.029"
" 2026-02-25 - Oilers 5, Ducks 6","Anaheim Ducks","Limited ReportFull Report","60","54","62","46.55","42","47","47.19","29","27","51.79","6","5","54.55","3.21","3.93","44.97","26","39","40.00","12","19","38.71","3","4","42.86","37.50","69.23","20.69","81.48","1.022"
" 2026-02-25 - Oilers 5, Ducks 6","Edmonton Oilers","Limited ReportFull Report","60","62","54","53.45","47","42","52.81","27","29","48.21","5","6","45.45","3.93","3.21","55.03","39","26","60.00","19","12","61.29","4","3","57.14","30.77","62.50","18.52","79.31","0.978"
" 2026-02-26 - Blue Jackets 2, Bruins 4","Boston Bruins","Limited ReportFull Report","60","58","77","42.96","42","55","43.30","23","40","36.51","4","2","66.67","4.14","4.06","50.50","30","42","41.67","12","17","41.38","0","0","-","0.00","100.00","17.39","95.00","1.124"
" 2026-02-26 - Blue Jackets 2, Bruins 4","Columbus Blue Jackets","Limited ReportFull Report","60","77","58","57.04","55","42","56.70","40","23","63.49","2","4","33.33","4.06","4.14","49.50","42","30","58.33","17","12","58.62","0","0","-","0.00","100.00","5.00","82.61","0.876"
" 2026-02-26 - Islanders 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","61.766666666667","57","63","47.50","36","43","45.57","25","26","49.02","3","4","42.86","2.84","3.17","47.23","25","30","45.45","6","12","33.33","1","2","33.33","25.00","71.43","12.00","84.62","0.966"
" 2026-02-26 - Islanders 4, Canadiens 3","New York Islanders","Limited ReportFull Report","61.766666666667","63","57","52.50","43","36","54.43","26","25","50.98","4","3","57.14","3.17","2.84","52.77","30","25","54.55","12","6","66.67","2","1","66.67","28.57","75.00","15.38","88.00","1.034"
" 2026-02-26 - Red Wings 2, Senators 1","Detroit Red Wings","Limited ReportFull Report","61.833333333333","59","66","47.20","33","44","42.86","20","27","42.55","2","1","66.67","2.11","3.24","39.40","22","34","39.29","8","11","42.11","1","1","50.00","25.00","87.50","10.00","96.30","1.063"
" 2026-02-26 - Red Wings 2, Senators 1","Ottawa Senators","Limited ReportFull Report","61.833333333333","66","59","52.80","44","33","57.14","27","20","57.45","1","2","33.33","3.24","2.11","60.60","34","22","60.71","11","8","57.89","1","1","50.00","12.50","75.00","3.70","90.00","0.937"
" 2026-02-26 - Maple Leafs 1, Panthers 5","Florida Panthers","Limited ReportFull Report","60","66","51","56.41","53","41","56.38","37","30","55.22","5","1","83.33","5.66","2.84","66.61","35","24","59.32","16","14","53.33","2","1","66.67","15.38","90.00","13.51","96.67","1.102"
" 2026-02-26 - Maple Leafs 1, Panthers 5","Toronto Maple Leafs","Limited ReportFull Report","60","51","66","43.59","41","53","43.62","30","37","44.78","1","5","16.67","2.84","5.66","33.39","24","35","40.68","14","16","46.67","1","2","33.33","10.00","84.62","3.33","86.49","0.898"
" 2026-02-26 - Devils 1, Penguins 4","New Jersey Devils","Limited ReportFull Report","60","74","62","54.41","51","49","51.00","30","37","44.78","1","4","20.00","3.73","4.98","42.86","35","35","50.00","12","20","37.50","1","1","50.00","12.50","92.86","3.33","89.19","0.925"
" 2026-02-26 - Devils 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","62","74","45.59","49","51","49.00","37","30","55.22","4","1","80.00","4.98","3.73","57.14","35","35","50.00","20","12","62.50","1","1","50.00","7.14","87.50","10.81","96.67","1.075"
" 2026-02-26 - Lightning 4, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","62","57","52.10","41","40","50.62","33","28","54.10","5","4","55.56","2.77","3.16","46.68","25","32","43.86","13","13","50.00","3","1","75.00","37.50","83.33","15.15","85.71","1.009"
" 2026-02-26 - Lightning 4, Hurricanes 5","Tampa Bay Lightning","Limited ReportFull Report","60","57","62","47.90","40","41","49.38","28","33","45.90","4","5","44.44","3.16","2.77","53.32","32","25","56.14","13","13","50.00","1","3","25.00","16.67","62.50","14.29","84.85","0.991"
" 2026-02-26 - Flyers 3, Rangers 2","New York Rangers","Limited ReportFull Report","62.166666666667","51","53","49.04","40","33","54.79","24","24","50.00","2","3","40.00","2.54","3.38","42.92","20","27","42.55","7","12","36.84","1","1","50.00","25.00","87.50","8.33","87.50","0.958"
" 2026-02-26 - Flyers 3, Rangers 2","Philadelphia Flyers","Limited ReportFull Report","62.166666666667","53","51","50.96","33","40","45.21","24","24","50.00","3","2","60.00","3.38","2.54","57.08","27","20","57.45","12","7","63.16","1","1","50.00","12.50","75.00","12.50","91.67","1.042"
" 2026-02-26 - Kraken 1, Blues 5","Seattle Kraken","Limited ReportFull Report","60","53","55","49.07","41","43","48.81","24","32","42.86","1","5","16.67","2.85","2.91","49.41","28","28","50.00","9","11","45.00","1","3","25.00","20.00","50.00","4.17","84.38","0.885"
" 2026-02-26 - Kraken 1, Blues 5","St Louis Blues","Limited ReportFull Report","60","55","53","50.93","43","41","51.19","32","24","57.14","5","1","83.33","2.91","2.85","50.59","28","28","50.00","11","9","55.00","3","1","75.00","50.00","80.00","15.63","95.83","1.115"
" 2026-02-26 - Blackhawks 2, Predators 4","Chicago Blackhawks","Limited ReportFull Report","60","44","44","50.00","31","35","46.97","23","26","46.94","2","4","33.33","2.77","2.72","50.47","27","19","58.70","11","7","61.11","1","2","33.33","11.11","71.43","8.70","84.62","0.933"
" 2026-02-26 - Blackhawks 2, Predators 4","Nashville Predators","Limited ReportFull Report","60","44","44","50.00","35","31","53.03","26","23","53.06","4","2","66.67","2.72","2.77","49.53","19","27","41.30","7","11","38.89","2","1","66.67","28.57","88.89","15.38","91.30","1.067"
" 2026-02-26 - Wild 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","82","64","56.16","67","52","56.30","47","36","56.63","2","5","28.57","3.84","6.32","37.79","36","31","53.73","13","12","52.00","0","1","0.00","0.00","87.50","4.26","86.11","0.904"
" 2026-02-26 - Wild 5, Avalanche 2","Minnesota Wild","Limited ReportFull Report","60","64","82","43.84","52","67","43.70","36","47","43.37","5","2","71.43","6.32","3.84","62.21","31","36","46.27","12","13","48.00","1","0","100.00","12.50","100.00","13.89","95.74","1.096"
" 2026-02-26 - Flames 4, Sharks 1","Calgary Flames","Limited ReportFull Report","60","47","70","40.17","39","45","46.43","29","35","45.31","4","1","80.00","3.89","2.73","58.75","26","41","38.81","10","13","43.48","1","0","100.00","12.50","100.00","13.79","97.14","1.109"
" 2026-02-26 - Flames 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","70","47","59.83","45","39","53.57","35","29","54.69","1","4","20.00","2.73","3.89","41.25","41","26","61.19","13","10","56.52","0","1","0.00","0.00","87.50","2.86","86.21","0.891"
" 2026-02-26 - Oilers 8, Kings 1","Edmonton Oilers","Limited ReportFull Report","60","63","52","54.78","49","35","58.33","37","22","62.71","8","1","88.89","3.6","2.2","62.10","36","21","63.16","15","9","62.50","1","0","100.00","11.11","100.00","21.62","95.45","1.171"
" 2026-02-26 - Oilers 8, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","52","63","45.22","35","49","41.67","22","37","37.29","1","8","11.11","2.2","3.6","37.90","21","36","36.84","9","15","37.50","0","1","0.00","0.00","88.89","4.55","78.38","0.829"
" 2026-02-27 - Sabres 3, Panthers 2","Buffalo Sabres","Limited ReportFull Report","60","70","66","51.47","53","48","52.48","39","30","56.52","3","2","60.00","4.08","4.05","50.18","28","33","45.90","12","16","42.86","0","1","0.00","0.00","90.00","7.69","93.33","1.010"
" 2026-02-27 - Sabres 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","66","70","48.53","48","53","47.52","30","39","43.48","2","3","40.00","4.05","4.08","49.82","33","28","54.10","16","12","57.14","1","0","100.00","10.00","100.00","6.67","92.31","0.990"
" 2026-02-27 - Golden Knights 2, Capitals 3","Vegas Golden Knights","Limited ReportFull Report","60","66","56","54.10","47","44","51.65","26","30","46.43","2","3","40.00","4.22","3.16","57.17","38","29","56.72","19","8","70.37","1","0","100.00","10.00","100.00","7.69","90.00","0.977"
" 2026-02-27 - Golden Knights 2, Capitals 3","Washington Capitals","Limited ReportFull Report","60","56","66","45.90","44","47","48.35","30","26","53.57","3","2","60.00","3.16","4.22","42.83","29","38","43.28","8","19","29.63","0","1","0.00","0.00","90.00","10.00","92.31","1.023"
" 2026-02-27 - Wild 2, Mammoth 5","Minnesota Wild","Limited ReportFull Report","60","48","72","40.00","37","51","42.05","23","37","38.33","2","5","28.57","2.85","3.94","41.97","27","34","44.26","9","19","32.14","2","4","33.33","28.57","69.23","8.70","86.49","0.952"
" 2026-02-27 - Wild 2, Mammoth 5","Utah Mammoth","Limited ReportFull Report","60","72","48","60.00","51","37","57.95","37","23","61.67","5","2","71.43","3.94","2.85","58.03","34","27","55.74","19","9","67.86","4","2","66.67","30.77","71.43","13.51","91.30","1.048"
" 2026-02-27 - Jets 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","64.783333333333","70","69","50.36","63","54","53.85","40","33","54.79","5","4","55.56","6.31","4.8","56.79","44","42","51.16","24","20","54.55","3","1","75.00","18.75","90.91","12.50","87.88","1.004"
" 2026-02-27 - Jets 4, Ducks 5","Winnipeg Jets","Limited ReportFull Report","64.783333333333","69","70","49.64","54","63","46.15","33","40","45.21","4","5","44.44","4.8","6.31","43.21","42","44","48.84","20","24","45.45","1","3","25.00","9.09","81.25","12.12","87.50","0.996"
" 2026-02-28 - Penguins 2, Rangers 3","New York Rangers","Limited ReportFull Report","65","68","61","52.71","47","47","50.00","25","33","43.10","2","2","50.00","3.66","3.03","54.76","37","35","51.39","13","10","56.52","1","1","50.00","14.29","87.50","8.00","93.94","1.019"
" 2026-02-28 - Penguins 2, Rangers 3","Pittsburgh Penguins","Limited ReportFull Report","65","61","68","47.29","47","47","50.00","33","25","56.90","2","2","50.00","3.03","3.66","45.24","35","37","48.61","10","13","43.48","1","1","50.00","12.50","85.71","6.06","92.00","0.981"
" 2026-02-28 - Bruins 1, Flyers 3","Boston Bruins","Limited ReportFull Report","60","56","51","52.34","41","29","58.57","27","17","61.36","1","3","25.00","2.56","2.96","46.43","17","26","39.53","7","11","38.89","1","1","50.00","20.00","80.00","3.70","82.35","0.861"
" 2026-02-28 - Bruins 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","51","56","47.66","29","41","41.43","17","27","38.64","3","1","75.00","2.96","2.56","53.57","26","17","60.47","11","7","61.11","1","1","50.00","20.00","80.00","17.65","96.30","1.139"
" 2026-02-28 - Oilers 4, Sharks 5","Edmonton Oilers","Limited ReportFull Report","60","53","58","47.75","38","48","44.19","24","33","42.11","4","5","44.44","3.44","3.94","46.61","31","36","46.27","14","16","46.67","3","3","50.00","37.50","76.92","16.67","84.85","1.015"
" 2026-02-28 - Oilers 4, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","58","53","52.25","48","38","55.81","33","24","57.89","5","4","55.56","3.94","3.44","53.39","36","31","53.73","16","14","53.33","3","3","50.00","23.08","62.50","15.15","83.33","0.985"
" 2026-02-28 - Islanders 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","61.783333333333","65","66","49.62","44","44","50.00","30","26","53.57","3","4","42.86","2.99","3.51","45.97","29","32","47.54","9","16","36.00","2","3","40.00","25.00","70.00","10.00","84.62","0.946"
" 2026-02-28 - Islanders 4, Blue Jackets 3","New York Islanders","Limited ReportFull Report","61.783333333333","66","65","50.38","44","44","50.00","26","30","46.43","4","3","57.14","3.51","2.99","54.03","32","29","52.46","16","9","64.00","3","2","60.00","30.00","75.00","15.38","90.00","1.054"
" 2026-02-28 - Blackhawks 1, Avalanche 3","Chicago Blackhawks","Limited ReportFull Report","60","40","71","36.04","27","55","32.93","15","35","30.00","1","3","25.00","1.94","3.77","34.03","22","30","42.31","11","10","52.38","0","1","0.00","0.00","83.33","6.67","91.43","0.981"
" 2026-02-28 - Blackhawks 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","71","40","63.96","55","27","67.07","35","15","70.00","3","1","75.00","3.77","1.94","65.97","30","22","57.69","10","11","47.62","1","0","100.00","16.67","100.00","8.57","93.33","1.019"
" 2026-02-28 - Senators 5, Maple Leafs 2","Ottawa Senators","Limited ReportFull Report","60","74","43","63.25","59","37","61.46","40","23","63.49","5","2","71.43","3.81","2.58","59.56","40","17","70.18","16","8","66.67","2","1","66.67","18.18","80.00","12.50","91.30","1.038"
" 2026-02-28 - Senators 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","43","74","36.75","37","59","38.54","23","40","36.51","2","5","28.57","2.58","3.81","40.44","17","40","29.82","8","16","33.33","1","2","33.33","20.00","81.82","8.70","87.50","0.962"
" 2026-02-28 - Capitals 2, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","60","54","56","49.09","38","42","47.50","25","29","46.30","6","2","75.00","3.13","4.54","40.84","25","29","46.30","13","18","41.94","3","2","60.00","33.33","80.00","24.00","93.10","1.171"
